t phi
0.000000000000000000e+00 -2.628498205900000120e-03
0.000000000000000000e+00 -2.628498205900000120e-03
0.000000000000000000e+00 -2.628498205900000120e-03
0.000000000000000000e+00 -2.628498205900000120e-03
4.000000000000000083e-02 -2.628499715588079964e-03
4.000000000000000083e-02 -2.628499715588079964e-03
4.000000000000000083e-02 -2.628499715588079964e-03
8.000000000000000167e-02 -2.628503215288680028e-03
8.000000000000000167e-02 -2.628503215288680028e-03
8.000000000000000167e-02 -2.628503215288680028e-03
8.000000000000000167e-02 -2.628503215288680028e-03
1.199999999999999956e-01 -2.628505142298849951e-03
1.199999999999999956e-01 -2.628505142298849951e-03
1.199999999999999956e-01 -2.628505142298849951e-03
1.600000000000000033e-01 -2.628503857092870117e-03
1.600000000000000033e-01 -2.628503857092870117e-03
1.600000000000000033e-01 -2.628503857092870117e-03
1.600000000000000033e-01 -2.628503857092870117e-03
2.000000000000000111e-01 -2.628502060302909810e-03
2.000000000000000111e-01 -2.628502060302909810e-03
2.000000000000000111e-01 -2.628502060302909810e-03
2.399999999999999911e-01 -2.628502503363799869e-03
2.399999999999999911e-01 -2.628502503363799869e-03
2.399999999999999911e-01 -2.628502503363799869e-03
2.399999999999999911e-01 -2.628502503363799869e-03
2.800000000000000266e-01 -2.628504398895139833e-03
2.800000000000000266e-01 -2.628504398895139833e-03
2.800000000000000266e-01 -2.628504398895139833e-03
3.200000000000000067e-01 -2.628505131748570117e-03
3.200000000000000067e-01 -2.628505131748570117e-03
3.200000000000000067e-01 -2.628505131748570117e-03
3.200000000000000067e-01 -2.628505131748570117e-03
3.599999999999999867e-01 -2.628503685726240029e-03
3.599999999999999867e-01 -2.628503685726240029e-03
3.599999999999999867e-01 -2.628503685726240029e-03
4.000000000000000222e-01 -2.628501363030720170e-03
4.000000000000000222e-01 -2.628501363030720170e-03
4.000000000000000222e-01 -2.628501363030720170e-03
4.000000000000000222e-01 -2.628501363030720170e-03
4.400000000000000022e-01 -2.628500028634220189e-03
4.400000000000000022e-01 -2.628500028634220189e-03
4.400000000000000022e-01 -2.628500028634220189e-03
4.799999999999999822e-01 -2.628500514818399910e-03
4.799999999999999822e-01 -2.628500514818399910e-03
4.799999999999999822e-01 -2.628500514818399910e-03
4.799999999999999822e-01 -2.628500514818399910e-03
5.200000000000000178e-01 -2.628502409715920054e-03
5.200000000000000178e-01 -2.628502409715920054e-03
5.200000000000000178e-01 -2.628502409715920054e-03
5.600000000000000533e-01 -2.628504654290369971e-03
5.600000000000000533e-01 -2.628504654290369971e-03
5.600000000000000533e-01 -2.628504654290369971e-03
5.600000000000000533e-01 -2.628504654290369971e-03
5.999999999999999778e-01 -2.628506170772379816e-03
5.999999999999999778e-01 -2.628506170772379816e-03
5.999999999999999778e-01 -2.628506170772379816e-03
6.400000000000000133e-01 -2.628506304590800136e-03
6.400000000000000133e-01 -2.628506304590800136e-03
6.400000000000000133e-01 -2.628506304590800136e-03
6.400000000000000133e-01 -2.628506304590800136e-03
6.800000000000000488e-01 -2.628505082800660156e-03
6.800000000000000488e-01 -2.628505082800660156e-03
6.800000000000000488e-01 -2.628505082800660156e-03
7.199999999999999734e-01 -2.628503201815179935e-03
7.199999999999999734e-01 -2.628503201815179935e-03
7.199999999999999734e-01 -2.628503201815179935e-03
7.199999999999999734e-01 -2.628503201815179935e-03
7.600000000000000089e-01 -2.628501689999869842e-03
7.600000000000000089e-01 -2.628501689999869842e-03
7.600000000000000089e-01 -2.628501689999869842e-03
8.000000000000000444e-01 -2.628501392599829917e-03
8.000000000000000444e-01 -2.628501392599829917e-03
